Status_numeric;average_milestone_duration;average_milestone_duration_days;milestone_days_duration;first_milestone_date;funding_duration_days;last_funding_date;first_funding_date;Status;years_from_first_to_last_milestone;last_milestone_date;amount_milestones;Funding_total_size;Fundingrounds;Fundingtotal;Name;state;city;zip_code_no_null;latitude;longitude;OfficeAddress_no_null;FoundingDate;closedDate;acquiredDate;BusinessField;NumContributors;NumPartners;company_id_corrected;first_milestone_date_days_since_2000;last_funding_date_days_since_2000;first_funding_date_days_since_2000;last_milestone_date_days_since_2000;FoundingDate_days_since_2000;closedDate_days_since_2000;acquiredDate_days_since_2000;company_age_at_outcome_days;funding_per_day;funding_per_contributor;founding_to_outcome_years;funding_rounds_per_year;milestones_per_year;state_success_rate;business_field_success_rate;state_grouped;BusinessField_grouped;Fundingtotal_zscore;Fundingrounds_zscore;NumContributors_zscore;NumPartners_zscore;funding_per_day_zscore;milestones_per_year_zscore;Fundingtotal_log;NumContributors_log
1;3.0;1188.0;3.0;2010-04-01;4340;2013-02-06;2010-02-17;Successful (Acquired);3.0;2013-07-02;3.0;High (50M+);4;71400000.0;ecoATM;CA;San Diego;92121;32.901049;-117.192656;San Diego CA 92121;2008-08-02;;2015-04-30;cleantech;2.6667;6;42223;3743.0;4785;3700;4931.0;3136;-1.0;5598.0;2462.0;29000.81234768481;26774665.316683542;6.740588637919234;0.5934199837530463;0.4450649878147847;0.680327868852459;0.43478260869565216;CA;cleantech;2.1810596545791454;1.1886293909523555;0.013088984407292559;-0.23821941243639194;4.449714862484281;1.730021224525375;18.083808441315416;1.2992920749980297
1;2.0;190.0;2.0;2013-04-01;0;2012-09-01;2012-09-01;Successful (Acquired);0.0;2013-10-07;2.0;Small Investment (<2M);1;1000000.0;Republic Project;CA;Santa Monica;90291;33.6156634;-111.8931647;Unknown;2008-08-01;;2017-05-07;advertising;5.0;13;20672;4839.0;4627;4627;5028.0;3135;-1.0;6336.0;3201.0;312.40237425804435;200000.0;8.763860369609857;0.11410496719775069;0.22820993439550138;0.680327868852459;0.7258064516129032;CA;advertising;-0.7227707876818982;-0.9334304308059117;1.3181913833185788;0.7858229187356162;-0.6936856882049888;0.2887531202181957;13.815511557963774;1.791759469228055
1;3.0;1371.0;3.0;2008-02-01;1314;2008-06-12;2007-04-01;Successful (Acquired);3.0;2011-11-04;3.0;Medium-High (10M+);3;17400000.0;WooMe;CA;San Francisco;92606;37.779281;-122.419236;San Francisco CA 92606;2000-12-01;;2016-09-25;web;2.3333;8;763;2953.0;3085;2647;4325.0;335;-1.0;6112.0;5777.0;3011.94391552709;7457249.38927699;15.816563997262149;0.18967457157694306;0.18967457157694306;0.680327868852459;0.6458333333333334;CA;web;-0.046310286927905044;0.4812761170329331;-0.17339416812218203;0.05436411075561038;-0.20969848003162275;0.0326383170694388;16.67198082165602;1.2039628042759356
1;2.0;592.0;2.0;2010-01-01;0;2010-03-19;2010-03-19;Successful (Acquired);1.0;2011-08-15;2.0;Medium (2M+);1;2700000.0;Panvidea;NY;New York;10001;40.750519;-73.993494;New York NY 10001;2007-01-01;;2015-06-20;games_video;2.0;5;52378;3653.0;3730;3730;4244.0;2557;-1.0;5649.0;3092.0;873.2212160413972;1350000.0;8.465434633812457;0.11812742561448901;0.23625485122897802;0.7264150943396226;0.5961538461538461;NY;games_video;-0.6526498821159356;-0.9334304308059117;-0.3598213868926494;-0.3845111740323931;-0.5931393023182401;0.3422214708564232;14.80876270134486;1.0986122886681098
1;1.0;0.0;1.0;2009-08-01;1214;2009-02-10;2007-06-14;Successful (Acquired);0.0;2009-08-01;1.0;Medium-High (10M+);2;10100000.0;M-Factor;CA;San Mateo;94404;37.555962;-122.288006;Unknown;2003-01-01;;2019-09-02;software;3.0;3;17738;3500.0;3328;2721;3500.0;1096;-1.0;7184.0;6088.0;1659.0013140604467;3366666.6666666665;16.66803559206023;0.11999014454664915;0.059995072273324575;0.680327868852459;0.6601307189542484;CA;software;-0.3474177049464508;-0.22607715688648927;0.19951620317775998;-0.6770946972243954;-0.4522607456950098;-0.8292411880738364;16.128046080821385;1.3862943611198906
1;2.0;444.0;2.0;2012-07-01;1899;2013-03-25;2011-07-01;Successful (Acquired);1.0;2013-09-18;2.0;Medium (2M+);3;4000000.0;SideTour;NY;New York;10001;40.745064;-73.992637;Unknown;2011-06-01;;2018-02-20;web;2.0;7;101312;4565.0;4832;4199;5009.0;4169;-1.0;6625.0;2456.0;1628.6644951140065;2000000.0;6.72416153319644;0.4461522801302932;0.29743485342019543;0.7264150943396226;0.6458333333333334;NY;web;-0.5990280131537288;0.4812761170329331;-0.3598213868926494;-0.09192765084039077;-0.45769968118916277;0.748837707782005;15.201805169084134;1.0986122886681098
0;1.0;0.0;1.0;2009-08-01;424;2010-03-01;2009-08-01;Failed;0.0;2009-08-01;1.0;Small Investment (<2M);2;53000.0;Loudcaster;MA;Somerville;2143;42.387597;-71.099497;Somerville MA 2143;2009-08-01;2018-05-28;;web;1.0;1;49236;3500.0;3712;3500;3500.0;3500;6722.0;-1.0;3222.0;16.449410304158906;53000.0;8.821355236139631;0.22672253258845437;0.11336126629422719;0.7710843373493976;0.6458333333333334;MA;web;-0.7618322568412904;-0.22607715688648927;-0.9191589769630589;-0.9696782204163977;-0.7467456047074548;-0.4745573009435586;10.87806606028079;0.6931471805599453
1;4.0;1620.0;4.0;2007-01-01;910;2007-04-01;2006-01-01;Successful (Acquired);4.0;2011-06-09;4.0;Medium (2M+);2;3100000.0;CastTV;CA;San Francisco;94107;37.780716;-122.393913;Unknown;2006-01-01;;2018-04-20;games_video;2.0;4;93;2557.0;2647;2192;4177.0;2192;-1.0;6684.0;4492.0;690.1157613535173;1550000.0;12.2984257357974;0.16262243989314334;0.3252448797862867;0.680327868852459;0.5961538461538461;CA;games_video;-0.6361508455121796;-0.22607715688648927;-0.3598213868926494;-0.5308029356283942;-0.6259673571790079;0.9336694806616166;14.946912992035967;1.0986122886681098
0;2.0;178.0;2.0;2010-08-01;532;2010-12-15;2010-03-24;Failed;1.0;2011-01-26;2.0;Small Investment (<2M);2;700000.0;Yamisee;CT;Westport;6880;39.364504;-84.247556;Westport CT 6880;2010-01-01;2016-04-28;;web;1.0;2;44616;3865.0;4001;3735;4043.0;3653;5962.0;-1.0;2309.0;303.161541792984;700000.0;6.321697467488022;0.31637072325682114;0.31637072325682114;0.0;0.6458333333333334;OTHER;web;-0.7351450651347151;-0.22607715688648927;-0.9191589769630589;-0.8233864588203965;-0.6953424305212637;0.874689814027707;13.45883704259595;0.6931471805599453
1;3.0;744.0;3.0;2011-09-01;825;2010-01-01;2009-04-01;Successful (Acquired);2.0;2013-09-13;3.0;Small Investment (<2M);3;375000.0;Bandsintown;CA;San Diego;92101;42.35888;-71.05682;Unknown;2007-01-01;;2018-10-04;music;1.0;3;6669;4261.0;3653;3378;5004.0;2557;-1.0;6851.0;4294.0;87.33115975780159;375000.0;11.756331279945243;0.2551816488122962;0.2551816488122962;0.680327868852459;1.0;CA;music;-0.7485505323752668;0.4812761170329331;-0.9191589769630589;-0.6770946972243954;-0.7340375728049764;0.46801328083915994;12.834683971615659;0.6931471805599453
0;5.0;1525.0;5.0;2007-04-01;552;2008-02-01;2007-05-01;Failed;4.0;2011-06-06;5.0;Medium (2M+);2;4500000.0;DanceJam;CA;San Francisco;94103;37.781557;-122.407959;Unknown;2007-04-01;2015-11-05;;games_video;1.0;4;454;2647.0;2953;2677;4174.0;2647;5787.0;-1.0;3140.0;1433.1210191082803;4500000.0;8.596851471594798;0.23264331210191083;0.5816082802547771;0.680327868852459;0.5961538461538461;CA;games_video;-0.5784042173990338;-0.22607715688648927;-0.9191589769630589;-0.5308029356283942;-0.4927576862547329;2.6375190630486487;15.319588176962746;0.6931471805599453
0;1.0;0.0;1.0;2010-01-01;0;2008-02-20;2008-02-20;Failed;0.0;2010-01-01;1.0;Medium (2M+);1;5000000.0;Speedshape;MI;Bingham Farms;48025;42.548008;-83.214753;Unknown;2003-01-01;2015-07-01;;advertising;1.0;2;17429;3653.0;2972;2972;3653.0;1096;5660.0;-1.0;4564.0;1095.530236634531;5000000.0;12.49555099247091;0.0800284837861525;0.0800284837861525;0.0;0.7258064516129032;OTHER;advertising;-0.5577804216443389;-0.9334304308059117;-0.9191589769630589;-0.8233864588203965;-0.553282637553583;-0.696094569728388;15.424948670398354;0.6931471805599453
1;3.0;1581.0;3.0;2006-05-01;0;2007-06-01;2007-06-01;Successful (Acquired);4.0;2010-08-30;3.0;Small Investment (<2M);1;750000.0;Summize;VA;Potomac Falls;20165;39.050108;-77.40082;Potomac Falls VA 20165;2006-11-01;;2015-10-08;search;2.0;5;1607;2312.0;2708;2708;3894.0;2496;-1.0;5759.0;3263.0;229.84983144345694;375000.0;8.933607118412047;0.11193686791296353;0.3358106037388906;0.5384615384615384;0.5833333333333334;VA;search;-0.7330826855592457;-0.9334304308059117;-0.3598213868926494;-0.3845111740323931;-0.7084861178755995;1.003891689882443;13.527829818844937;1.0986122886681098
1;1.0;0.0;1.0;2007-01-01;7112;2009-12-28;2005-02-14;Successful (Acquired);0.0;2007-01-01;1.0;Medium-High (10M+);4;40100000.0;TriCipher;CA;Los Gatos;95032;37.238916;-121.973718;Unknown;2000-01-01;;2019-04-30;enterprise;4.75;9;16283;2557.0;3649;1871;2557.0;0;-1.0;7059.0;7059.0;5680.691316050432;8442105.263157895;19.326488706365502;0.20696982575435616;0.05174245643858904;0.680327868852459;0.7671232876712328;CA;enterprise;0.890010040335244;1.1886293909523555;1.1783569858009766;0.20065587235161153;0.2687678017252508;-0.8840899536071325;17.50688691721445;1.749199854809259
0;0.0;0.0;0.0;;1948;2010-06-12;2009-02-10;Failed;0.0;;0.0;Small Investment (<2M);4;435953.0;GeekStatus;CA;Beverly Hills;90211;34.066697;-118.383367;Beverly Hills CA 90211;2010-08-01;2018-11-13;;web;1.0;0;53304;-1.0;3815;3328;-1.0;3865;6891.0;-1.0;3026.0;144.06906807666886;435953.0;8.284736481861739;0.4828155981493721;0.0;0.680327868852459;0.6458333333333334;CA;web;-0.7460363679299951;1.1886293909523555;-0.9191589769630589;-1.115969982012399;-0.7238653189518515;-1.2279821107304152;12.985292012178014;0.6931471805599453
1;3.0;1185.0;3.0;2008-01-01;1920;2007-12-01;2006-03-01;Successful (Acquired);3.0;2011-04-01;3.0;Very High (100M+);3;100000000.0;Bill Me Later;MD;Timonium;21093;39.436844;-76.618704;Timonium MD 21093;2000-01-01;;2019-04-25;web;2.5;6;1595;2922.0;2891;2251;4108.0;0;-1.0;7054.0;7054.0;14176.353841791892;40000000.0;19.312799452429843;0.15533739722143464;0.15533739722143464;0.7142857142857143;0.6458333333333334;MD;web;3.360740771747695;0.4812761170329331;-0.08015259185744474;-0.23821941243639194;1.7919123522194642;-0.1955743688251479;18.420680753952364;1.252762968495368
1;2.0;176.0;2.0;2011-11-07;286;2011-03-24;2010-11-01;Successful (Acquired);1.0;2012-04-30;2.0;Small Investment (<2M);2;532000.0;Thinkfuse;WA;Seattle;98109;47.603832;-122.330062;Seattle WA 98109;2010-08-01;;2015-01-20;enterprise;5.0;6;60580;4328.0;4100;3957;4503.0;3865;-1.0;5498.0;1633.0;325.780771586038;106400.0;4.470910335386721;0.4473361910593999;0.4473361910593999;0.5714285714285714;0.7671232876712328;WA;enterprise;-0.7420746605082926;-0.22607715688648927;1.3181913833185788;-0.23821941243639194;-0.6912871427210153;1.7451161588755277;13.184400648021263;1.791759469228055
1;4.0;540.0;4.0;2010-09-27;0;2006-08-31;2006-08-31;Successful (Acquired);2.0;2012-03-21;4.0;Medium (2M+);1;6000000.0;Efficient Frontier;CA;Sunnyvale;94089;37.4049731;-122.0323525;Unknown;2002-01-01;;2015-12-11;advertising;3.0;25;5306;3922.0;2434;2434;4463.0;731;-1.0;5823.0;5092.0;1178.318931657502;2000000.0;13.94113620807666;0.07173016496465043;0.2869206598586017;0.680327868852459;0.7258064516129032;CA;advertising;-0.5165328301349491;-0.9334304308059117;0.19951620317775998;2.54132405788763;-0.5384398693427824;0.6789579812831369;15.607270193858982;1.3862943611198906
0;0.0;0.0;0.0;;1434;2013-01-24;2011-10-04;Failed;0.0;;0.0;Medium-High (10M+);3;30926154.0;CV Ingenuity;CA;Fremont;Unknown;37.54827;-121.988572;Fremont CA 94555-3619;2008-01-01;2018-01-27;;medical;1.0;2;131583;-1.0;4772;4294;-1.0;2922;6601.0;-1.0;3679.0;8406.130470236478;30926154.0;10.072553045859001;0.29783908670834464;0.0;0.680327868852459;0.5714285714285714;CA;medical;0.5116109879571942;0.4812761170329331;-0.9191589769630589;-0.8233864588203965;0.7573980624993785;-1.2279821107304152;17.247112823968997;0.6931471805599453
0;0.0;0.0;0.0;;0;2007-05-16;2007-05-16;Failed;0.0;;0.0;Medium (2M+);1;4000000.0;Skyway Software;FL;Tampa;33609;27.951849;-82.456397;Tampa FL 33609;2001-01-01;2017-08-14;;software;1.0;0;45114;-1.0;2692;2692;-1.0;366;6435.0;-1.0;6069.0;659.0871642774757;4000000.0;16.61601642710472;0.060182896688087004;0.0;0.3333333333333333;0.6601307189542484;FL;software;-0.5990280131537288;-0.9334304308059117;-0.9191589769630589;-1.115969982012399;-0.6315303180902558;-1.2279821107304152;15.201805169084134;0.6931471805599453
0;1.0;0.0;1.0;2012-01-01;10732;2012-05-17;2005-01-11;Failed;0.0;2012-01-01;1.0;Medium-High (10M+);4;49600000.0;NextIO;TX;Austin;78759;30.409765;-97.75101;Austin TX 78759;2003-01-01;2018-10-30;;hardware;1.0;10;37647;4383.0;4520;1837;4383.0;1096;6877.0;-1.0;5781.0;8579.830479155855;49600000.0;15.827515400410677;0.2527244421380384;0.0631811105345096;0.5476190476190477;0.4074074074074074;TX;hardware;1.2818621596744475;1.1886293909523555;-0.9191589769630589;0.3469476339476127;0.7885398623536818;-0.8080660517210306;17.719501411856445;0.6931471805599453
0;3.0;507.0;3.0;2008-06-01;5175;2008-05-01;2005-07-01;Failed;1.0;2009-10-21;3.0;Medium-High (10M+);5;43600000.0;SearchMe;CA;Mountain View;94040;37.386665;-122.084171;Unknown;2005-07-01;2015-12-25;;search;3.0;7;3027;3074.0;3043;2008;3581.0;2008;5837.0;-1.0;3829.0;11386.785061373726;14533333.333333334;10.483230663928817;0.4769522068425176;0.28617132410551055;0.680327868852459;0.5833333333333334;CA;search;1.0343766106181085;1.895982664871778;0.19951620317775998;-0.09192765084039077;1.2917846137118787;0.6739777251013308;17.590567731255042;1.3862943611198906
1;2.0;1604.0;2.0;2006-01-01;4089;2009-07-29;2005-11-04;Successful (Acquired);4.0;2010-05-24;2.0;Medium-High (10M+);3;23500000.0;Trust Digital;VA;McLean;22102;38.919954;-77.212493;Unknown;2003-03-01;;2015-09-25;mobile;3.6667;11;29312;2192.0;3497;2134;3796.0;1155;-1.0;5746.0;4591.0;5118.710520583751;6409032.645157771;12.569472963723477;0.23867349161402746;0.1591156610760183;0.5384615384615384;0.6582278481012658;VA;mobile;0.2053000212793729;0.4812761170329331;0.572426574477702;0.49323939554361385;0.1680130950141608;-0.17046316621582056;16.97251102166758;1.540452183778782
1;2.0;10.0;2.0;2011-01-10;564;2008-02-14;2007-05-08;Successful (Acquired);0.0;2011-01-19;2.0;Medium-High (10M+);2;24500000.0;Crossbeam Systems;MA;Boxborough;1719;42.496515;-71.480233;Unknown;2000-01-01;;2016-01-02;security;5.5;13;16070;4027.0;2966;2684;4036.0;0;-1.0;5845.0;5845.0;4191.616766467066;4454545.454545454;16.00273785078713;0.12497861420017109;0.12497861420017109;0.7710843373493976;0.7894736842105263;MA;security;0.24654761278876272;-0.22607715688648927;1.5978601783537836;0.7858229187356162;0.0017991246379293595;-0.3973457592733572;17.01418371633128;1.8718021769015913
1;2.0;4.0;2.0;2012-03-01;426;2012-03-01;2011-08-01;Successful (Acquired);0.0;2012-03-05;2.0;Small Investment (<2M);2;125000.0;Trendslide;NH;Manchester;3101;42.99564;-71.454789;Manchester NH 3101;2011-08-01;;2016-05-12;mobile;1.0;9;149809;4443.0;4443;4230;4447.0;4230;-1.0;5976.0;1746.0;71.5922107674685;125000.0;4.780287474332649;0.41838487972508587;0.41838487972508587;0.5;0.6582278481012658;OTHER;mobile;-0.7588624302526144;-0.22607715688648927;-0.9191589769630589;0.20065587235161153;-0.7368593297088666;1.5526991460087047;11.736077016252437;0.6931471805599453
1;0.0;0.0;0.0;;2127;2008-11-07;2006-11-29;Successful (Acquired);0.0;;0.0;Medium-High (10M+);3;32200000.0;iSkoot;CA;San Francisco;94107;37.780134;-122.396744;Unknown;2005-04-22;;2015-05-14;mobile;4.0;10;96;-1.0;3233;2524;-1.0;1938;-1.0;5612.0;3674.0;8764.289602612957;8050000.0;10.05886379192334;0.29824442025040826;0.0;0.680327868852459;0.6582278481012658;CA;mobile;0.5641540674110644;0.4812761170329331;0.7588537932481694;0.3469476339476127;0.8216106096710728;-1.2279821107304152;17.287477041570536;1.6094379124341003
1;2.0;830.0;2.0;2008-04-07;1370;2008-01-15;2006-03-01;Successful (Acquired);2.0;2010-07-16;2.0;High (50M+);2;57000000.0;Metaweb Technologies;CA;San Francisco;94105;37.775196;-122.419204;Unknown;2005-01-01;;2018-12-14;web;3.5;7;144;3019.0;2936;2251;3849.0;1827;-1.0;6922.0;5095.0;11187.438665358195;16285714.285714285;13.949349760438055;0.14337585868498529;0.14337585868498529;0.680327868852459;0.6458333333333334;CA;web;1.587094336843932;-0.22607715688648927;0.4791849982129647;-0.09192765084039077;1.256044802269072;-0.27507347986358416;17.858561843342684;1.5040773967762742
0;2.0;1396.0;2.0;2007-01-01;17784;2012-04-01;2006-03-01;Failed;3.0;2010-10-27;2.0;Very High (100M+);8;134473544.59999985;SolFocus;CA;San Jose;95112;37.3987372;-122.0497918;Unknown;2005-11-01;2018-02-21;;cleantech;2.7143;6;12099;2557.0;4474;2251;3952.0;2131;6626.0;-1.0;4495.0;32440.439047801672;74779999.99999997;12.306639288158795;0.6500556173526141;0.16251390433815352;0.680327868852459;0.43478260869565216;CA;cleantech;4.7826914572892205;4.018042486630045;0.039713453694644095;-0.23821941243639194;5.066388211754372;-0.14787766706712163;18.716878050671898;1.3121902351126185
0;2.0;496.0;2.0;2010-08-01;0;2011-08-01;2011-08-01;Failed;1.0;2011-12-09;2.0;Small Investment (<2M);1;154000.0;HelpMeRent.com;CA;Hollywood;90028;34.102827;-118.32999;Hollywood CA 90028;2010-10-01;2018-03-17;;real_estate;1.0;5;79089;3865.0;4230;4230;4360.0;3926;6650.0;-1.0;2724.0;56.5345080763583;154000.0;7.457905544147844;0.13408590308370044;0.2681718061674009;0.680327868852459;0.3333333333333333;CA;OTHER;-0.757666250098842;-0.9334304308059117;-0.9191589769630589;-0.3845111740323931;-0.7395589493944926;0.5543488269591972;11.944714374881176;0.6931471805599453
1;2.0;298.0;2.0;2010-01-01;4484;2010-10-26;2007-10-01;Successful (Acquired);0.0;2010-10-26;2.0;High (50M+);4;55350000.0;TxVia;NY;New York;10173;40.753881;-73.978852;Unknown;2006-01-01;;2017-02-19;finance;4.0;8;23136;3653.0;3951;2830;3951.0;2192;-1.0;6259.0;4067.0;13609.540201622818;13837500.0;11.134839151266256;0.35923284976641257;0.17961642488320628;0.7264150943396226;0.6666666666666666;NY;finance;1.519035810853439;1.1886293909523555;0.7588537932481694;0.05436411075561038;1.6902911891196544;-0.03421041801674327;17.829187235185767;1.6094379124341003
0;2.0;1030.0;2.0;2008-01-01;0;2010-10-28;2010-10-28;Failed;2.0;2010-10-27;2.0;Medium-High (10M+);1;20000000.0;Kiha Software;WA;Seattle;98104;39.78373;-100.445882;Seattle WA 98104;2008-01-01;2018-09-14;;software;1.0;1;60243;2922.0;3953;3953;3952.0;2922;6831.0;-1.0;3909.0;5116.398055768739;20000000.0;10.702258726899384;0.0934382194934766;0.1868764389869532;0.5714285714285714;0.6601307189542484;WA;software;0.06093345099650851;-0.9334304308059117;-0.9191589769630589;-0.9696782204163977;0.16759850484293848;0.014041290207549554;16.811242881518265;0.6931471805599453
0;0.0;0.0;0.0;;0;2007-10-03;2007-10-03;Failed;0.0;;0.0;Medium (2M+);1;2000000.0;Origen Therapeutics;CA;Burlingame;94010;37.584103;-122.366082;Burlingame CA 94010;1997-01-01;2015-06-10;;biotech;1.0;0;31968;-1.0;2832;2832;-1.0;-1095;5639.0;-1.0;6734.0;297.000297000297;2000000.0;18.43668720054757;0.05423967923967924;0.0;0.680327868852459;0.6470588235294118;CA;biotech;-0.6815231961725083;-0.9334304308059117;-0.9191589769630589;-1.115969982012399;-0.6964470490724134;-1.2279821107304152;14.508658238524095;0.6931471805599453
