biggest_funding_amount_corrected,biggest_funding_amount_share_of_total_funding_corrected,average_funding_size_corrected,days_per_funding_corrected,Funding_duration_days_corrected,funding_total_corrected,average_days_per_milestone_corrected,days_from_first_to_last_milestone_corrected,Funnding_rounds_corrected,amount_milestones_corrected,Is_Successful,state,BusinessField,NumContributors,NumPartners
4894284,97,2500000,399,798,5000000,,,2,,0,NC,software,1,9
2022781,87,1152499,158,317,2304999,320,640,2,2,1,CA,mobile,5,3
25000,100,25000,0,0,25000,,,1,,0,PA,security,1,2
4000000,100,4000000,0,0,4000000,0,0,1,1,0,NY,software,1,1
11098758,76,7300000,178,356,14600000,405,1216,2,3,0,CA,software,2,8
39608204,90,14666666,564,1693,44000000,,,3,,0,CA,hardware,4,0
1619845,88,607640,302,906,1822922,504,1512,3,3,1,CA,ecommerce,2,10
11649653,38,4273571,307,2155,29915001,240,1203,7,5,1,NY,advertising,2,18
13290701,40,8250000,438,1753,33000000,284,1422,4,5,1,GA,enterprise,3,26
110603,88,62500,106,213,125000,2,4,2,2,1,NH,mobile,1,9
3396533,84,2000000,416,833,4000000,84,168,2,2,0,CA,travel,1,7
10000000,100,10000000,0,0,10000000,326,979,1,3,1,WA,enterprise,2,10
6000000,100,6000000,0,0,6000000,135,541,1,4,1,CA,advertising,3,25
25000000,100,25000000,0,0,25000000,,,1,,1,CA,software,5,4
3122167,83,1250000,246,740,3750000,232,697,3,3,1,NY,fashion,2,2
3000000,100,3000000,0,0,3000000,99,199,1,2,1,MA,software,1,9
663013,57,577500,182,365,1155000,55,110,2,2,1,CA,software,9,6
10000000,100,10000000,0,0,10000000,479,959,1,2,1,CA,software,2,11
3000000,100,3000000,0,0,3000000,0,0,1,1,1,CA,web,1,5
9561038,83,5750000,101,202,11500000,155,466,2,3,1,MA,mobile,1,4
5000000,100,5000000,0,0,5000000,312,1560,1,5,1,TX,web,3,12
21538218,74,14500000,297,594,29000000,0,0,2,1,1,MA,public_relations,5,9
27063259,77,5783333,338,2030,34700000,323,1295,6,4,1,CA,enterprise,5,37
10419169,86,6025000,422,844,12050000,,,2,,0,CA,software,1,0
5819607,48,4000000,316,948,12000000,502,1004,3,2,1,CA,analytics,2,13
5500000,100,5500000,0,0,5500000,0,0,1,1,1,CA,consulting,2,18
18643407,77,8000000,263,790,24000000,215,861,3,4,1,CA,software,3,10
6255633,62,5000000,180,360,10000000,983,1966,2,2,1,MO,mobile,4,6
9041228,47,6336557,993,2981,19009671,0,0,3,1,0,MA,biotech,2,10
5000000,100,5000000,0,0,5000000,0,0,1,1,0,CA,cleantech,1,6
13307965,70,3782915,383,1919,18914576,0,0,5,1,1,WA,enterprise,3,2
4000000,100,4000000,0,0,4000000,,,1,,0,FL,software,1,0
2016864,99,676960,177,532,2030882,266,533,3,2,1,MA,software,3,5
5000000,100,5000000,0,0,5000000,1349,2698,1,2,1,CA,cleantech,1,4
20500000,100,20500000,0,0,20500000,,,1,,0,WA,software,1,5
9179702,69,6625000,467,934,13250000,283,1135,2,4,1,CO,advertising,2,4
12000000,100,12000000,0,0,12000000,0,0,1,1,1,CA,security,2,7
7062853,61,3829895,205,617,11489687,57,115,3,2,1,CA,advertising,3,9
4000000,100,4000000,0,0,4000000,159,478,1,3,1,CA,web,3,15
355000,100,355000,0,0,355000,0,0,1,1,1,CA,software,1,3
115739,98,59000,45,90,118000,352,1058,2,3,1,FL,web,1,10
27579057,68,10100000,699,2799,40400000,376,1129,4,3,1,CA,advertising,1,17
3000000,100,3000000,0,0,3000000,,,1,,0,TX,software,1,1
16795321,85,9850000,238,476,19700000,0,0,2,1,0,CA,software,4,2
13331828,74,8900000,5,11,17800000,,,2,,0,CA,software,1,0
32072013,55,19166666,254,762,57500000,84,253,3,3,1,CA,photo_video,4,12
12776318,74,5733333,288,866,17200000,223,1115,3,5,1,NY,games_video,2,10
333071,72,65326,100,703,457282,282,565,7,2,0,MA,mobile,1,4
9499660,51,4625000,187,750,18500000,103,310,4,3,1,CA,mobile,2,11
12000000,100,12000000,0,0,12000000,,,1,,0,NJ,cleantech,6,2
447067264,87,255000000,81,162,510000000,107,322,2,3,0,CO,cleantech,1,5
9456773,51,9125000,136,273,18250000,0,0,2,1,1,CA,search,2,3
31905459,76,10375004,317,1269,41500019,281,1409,4,5,1,NY,music,4,13
1000000,100,1000000,0,0,1000000,,,1,,0,WV,software,3,1
5000000,100,5000000,0,0,5000000,306,612,1,2,1,CA,web,1,7
33476802,78,14233333,338,1014,42700000,0,0,3,1,0,MI,cleantech,3,2
12000000,100,12000000,0,0,12000000,,,1,,0,CA,ecommerce,9,7
11909144,53,11150000,105,211,22300000,1117,2235,2,2,1,WA,software,4,5
9632114,96,5000000,706,1412,10000000,0,0,2,1,1,CA,semiconductor,4,5
9531859,61,5188197,425,1277,15564591,,,3,,0,DC,advertising,3,1
500000,100,500000,0,0,500000,399,799,1,2,1,CA,web,5,7
6896878,77,4475000,223,447,8950000,153,306,2,2,1,CA,analytics,7,24
38543524,69,13837500,280,1121,55350000,149,298,4,2,1,NY,finance,4,8
4000000,100,4000000,0,0,4000000,,,1,,0,CA,public_relations,3,1
6514969,60,2152864,351,1758,10764323,200,601,5,3,1,IL,software,2,3
5500000,100,5500000,0,0,5500000,0,0,1,1,0,NJ,software,3,1
400000,100,400000,0,0,400000,565,1131,1,2,1,CA,social,3,7
46516686,86,18000000,275,826,54000000,,,3,,0,CA,cleantech,2,3
32000000,100,32000000,0,0,32000000,,,1,,0,GA,software,7,2
13000000,100,13000000,0,0,13000000,,,1,,1,WA,software,4,1
7511837,60,4166666,144,433,12500000,,,3,,1,WA,software,2,5
27505114,72,9516142,541,2165,38064570,1329,2658,4,2,1,CA,security,3,16
3860192,64,3000000,319,639,6000000,443,886,2,2,1,CA,web,4,21
3768261,75,2500000,432,864,5000000,306,1836,2,6,0,VA,web,1,4
28243048,47,19666666,864,2594,59000000,596,1788,3,3,1,VA,software,2,9
1000000,100,1000000,0,0,1000000,189,378,1,2,0,IL,web,1,2
600000,100,600000,0,0,600000,656,1969,1,3,1,CA,web,7,5
62552439,50,62500000,55,111,125000000,72,145,2,2,0,CT,mobile,2,0
1670846,60,1375000,384,769,2750000,422,1268,2,3,1,CA,web,4,11
16718890,55,15000000,331,663,30000000,,,2,,1,CA,network_hosting,2,1
7000000,100,7000000,0,0,7000000,,,1,,0,CA,semiconductor,1,0
6100000,100,6100000,0,0,6100000,462,925,1,2,1,CA,search,4,10
1484362,70,700000,169,507,2100000,132,264,3,2,0,CA,enterprise,1,12
2228002,86,1282500,65,130,2565000,306,918,2,3,1,CA,mobile,3,10
2000000,100,2000000,0,0,2000000,,,1,,0,CA,biotech,1,0
11953526,53,7466666,380,1140,22400000,0,0,3,1,1,NC,network_hosting,3,3
6250000,100,6250000,0,0,6250000,0,0,1,1,1,NY,ecommerce,1,12
575000,100,575000,0,0,575000,202,405,1,2,1,NY,web,6,4
33687,63,26500,106,212,53000,0,0,2,1,0,MA,web,1,1
8798930,92,4750000,339,679,9500000,117,235,2,2,1,CA,ecommerce,2,6
3163379,90,1750000,286,572,3500000,365,731,2,2,0,TX,enterprise,1,7
9491138,90,3500000,88,264,10500000,528,1584,3,3,1,NY,photo_video,6,14
23320832,34,8562500,166,1335,68500000,111,445,8,4,1,CA,cleantech,2,14
50046693,58,17076222,282,1413,85381111,,,5,,1,MA,biotech,4,2
74280650,74,33333333,213,640,100000000,395,1186,3,3,1,MD,web,2,6
83015,66,62500,456,912,125000,167,334,2,2,0,PA,advertising,1,3
6991909,65,5300000,350,700,10600000,0,0,2,1,0,VA,mobile,3,2
19240552,73,8700000,367,1102,26100000,0,0,3,1,1,CA,semiconductor,3,2
30000000,100,30000000,0,0,30000000,0,0,1,1,1,NY,web,5,2
99534,74,44295,86,260,132885,15,30,3,2,0,IL,games_video,1,6
5733721,60,3166666,441,1323,9500000,953,1907,3,2,1,CA,software,2,9
18000000,100,18000000,0,0,18000000,0,0,1,1,1,CA,network_hosting,7,9
690000,100,690000,0,0,690000,0,0,1,1,0,OH,web,3,4
15612565,62,8377203,102,307,25131611,,,3,,1,GA,mobile,1,1
2000000,100,2000000,0,0,2000000,,,1,,0,CA,hardware,1,1
57352192,72,26250000,616,1848,78750000,380,760,3,2,1,MA,biotech,3,4
21825126,45,9700000,303,1516,48500000,423,1269,5,3,1,CA,advertising,2,27
15000000,100,15000000,0,0,15000000,518,1037,1,2,0,CA,network_hosting,1,12
34320206,46,14800000,319,1598,74000000,,,5,,1,CA,analytics,5,13
13338637,88,7500000,289,578,15000000,0,0,2,1,1,CA,software,3,6
41626876,92,15000000,233,699,45000000,269,809,3,3,0,NY,games_video,1,8
4410000,100,4410000,0,0,4410000,0,0,1,1,1,CA,mobile,1,4
2663720,59,2250000,163,327,4500000,123,247,2,2,1,VA,web,2,9
5144494,46,3680000,257,772,11040000,185,371,3,2,1,CA,software,2,11
1600000,100,1600000,0,0,1600000,295,591,1,2,1,CA,games_video,3,6
8654854,96,4500000,83,167,9000000,0,0,2,1,1,NY,software,4,3
2583177,78,1094109,163,491,3282327,671,1342,3,2,1,CA,analytics,2,4
16780750,67,12350000,0,0,24700000,424,2120,2,5,1,CA,web,4,5
5608965,63,4400000,217,434,8800000,,,2,,0,GA,semiconductor,1,2
1700000,100,1700000,0,0,1700000,0,0,1,1,0,CA,web,1,1
20000,100,20000,0,0,20000,142,284,1,2,0,CA,web,1,1
8658303,75,5750000,331,663,11500000,244,1223,2,5,1,CA,mobile,2,10
60159536,61,14024285,371,2598,98170000,841,2525,7,3,0,CA,mobile,5,12
1350000,100,1350000,0,0,1350000,235,707,1,3,1,CA,web,10,2
940261,100,940261,0,0,940261,707,1414,1,2,1,IL,software,1,17
2527339,63,2000000,366,732,4000000,0,2,2,3,1,MA,web,3,12
5000000,100,5000000,0,0,5000000,0,0,1,1,0,CA,web,1,5
20000,100,20000,0,0,20000,0,0,1,1,0,VA,web,1,3
12500000,100,12500000,0,0,12500000,0,0,1,1,1,WA,network_hosting,3,5
4168820,57,1445740,242,1210,7228704,3,6,5,2,0,CO,finance,1,0
31558200,57,27500000,287,574,55000000,0,0,2,1,0,IL,biotech,4,5
13049379,85,3795000,415,1661,15180000,,,4,,1,CA,enterprise,1,5
25258682,84,15000000,197,395,30000000,300,601,2,2,0,CA,software,2,4
13442618,92,7250000,26,53,14500000,173,519,2,3,1,TX,network_hosting,1,11
6500000,100,6500000,0,0,6500000,217,652,1,3,1,CA,advertising,3,6
15000,100,15000,0,0,15000,0,0,1,1,0,TN,web,1,2
1394546,29,941182,210,1050,4705910,306,918,5,3,1,NY,mobile,3,5
3000000,100,3000000,0,0,3000000,300,601,1,2,1,CA,games_video,1,6
113370187,90,20875000,253,1523,125250000,277,1386,6,5,1,NY,web,3,30
1432378,98,362499,335,1340,1449998,158,476,4,3,0,NY,social,1,8
5079367,84,3000000,90,180,6000000,238,716,2,3,1,MA,mobile,6,5
19901488,70,9400000,507,1522,28200000,,,3,,1,MN,medical,3,7
12137141,86,7000000,316,632,14000000,0,0,2,1,1,CA,software,2,5
3000000,100,3000000,0,0,3000000,51,103,1,2,0,TX,enterprise,1,14
1883758,84,1119027,45,91,2238055,0,0,2,1,0,WA,enterprise,1,6
4382523,84,2600000,287,574,5200000,60,121,2,2,0,CA,photo_video,1,5
75000000,100,75000000,0,0,75000000,240,960,1,4,1,PA,ecommerce,1,4
12606113,51,6125000,324,1299,24500000,138,553,4,4,0,MA,software,1,13
1979643,44,1492057,388,1166,4476171,,,3,,0,CA,advertising,2,3
5272697,50,3466667,233,701,10400001,373,1119,3,3,1,TX,web,6,21
36289287,53,22800000,359,1077,68400000,0,0,3,1,1,CO,network_hosting,6,8
14024946,92,7600000,311,622,15200000,,,2,,1,CA,software,2,13
500848,56,445000,176,353,890000,,,2,,0,NY,mobile,3,2
2600000,100,2600000,0,0,2600000,,,1,,0,CA,mobile,1,0
1226270,100,1226270,0,0,1226270,47,94,1,2,1,IL,enterprise,1,7
8728047,96,4500000,283,566,9000000,0,0,2,1,1,CA,web,1,5
3085518,42,1802552,317,1269,7210210,0,0,4,1,1,CA,enterprise,1,4
14723044,93,7850000,73,147,15700000,0,0,2,1,1,CA,automotive,3,15
9922396,65,7525000,115,230,15050000,0,0,2,1,1,MA,software,2,4
2227364,63,1750000,365,731,3500000,538,1076,2,2,1,CA,games_video,3,5
39011203,90,21500000,159,319,43000000,0,0,2,1,0,CA,software,1,2
43674111,76,28500000,342,685,57000000,415,830,2,2,1,CA,web,3,7
1300000,100,1300000,0,0,1300000,308,1234,1,4,1,CA,web,4,8
32007647,45,17437500,267,1068,69750000,515,2062,4,4,1,CA,games_video,5,15
14051032,96,7250000,365,731,14500000,140,281,2,2,1,MA,advertising,2,16
40323001,84,24000000,273,547,48000000,,,2,,0,CA,hardware,6,2
2019569,57,1754231,354,708,3508462,,,2,,0,PA,medical,3,3
13930344,71,6500000,259,777,19500000,0,0,3,1,1,CA,software,3,10
3750000,100,3750000,0,0,3750000,70,210,1,3,1,CA,mobile,9,5
45000000,100,45000000,0,0,45000000,,,1,,0,IL,web,2,1
18319163,56,8125000,433,1732,32500000,417,1252,4,3,0,NC,enterprise,2,8
3726427,76,2450000,1186,2373,4900000,575,2877,2,5,1,PA,enterprise,1,4
6051766,50,6000000,166,333,12000000,119,358,2,3,0,CA,advertising,2,4
3602001,50,2391666,264,793,7175000,145,875,3,6,1,CA,web,2,12
3203358,68,2350000,60,120,4700000,483,1935,2,4,0,CA,web,1,3
120000,100,120000,0,0,120000,,,1,,0,CA,public_relations,2,3
8822263,88,3333333,430,1291,10000000,224,448,3,2,1,CA,advertising,1,10
27702172,71,9750000,489,1956,39000000,,,4,,0,TX,semiconductor,3,0
15506548,96,8050000,326,653,16100000,,,2,,1,MA,software,2,3
2844333,86,1650000,153,306,3300000,343,1031,2,3,1,CA,advertising,2,4
750000,100,750000,0,0,750000,64,193,1,3,1,CA,analytics,9,6
665859,66,500000,0,0,1000000,,,2,,0,GA,software,2,0
7410000,100,7410000,0,0,7410000,,,1,,0,NY,biotech,3,3
35204149,66,17600000,427,1283,52800000,,,3,,1,CA,semiconductor,5,5
22445630,60,12333333,541,1624,37000000,278,1113,3,4,0,CA,software,1,33
7433729,52,4743332,316,949,14229998,91,275,3,3,1,CA,web,3,14
2959101,98,1500000,313,626,3000000,369,739,2,2,1,CA,messaging,2,7
20000000,100,20000000,0,0,20000000,0,0,1,1,1,NY,advertising,1,10
1480724,74,1000000,246,492,2000000,53,161,2,3,1,RI,advertising,1,6
10097214,50,9950000,415,830,19900000,140,280,2,2,1,DC,software,2,3
1500000,100,1500000,0,0,1500000,0,0,1,1,0,CA,ecommerce,1,6
325000,100,325000,0,0,325000,0,0,1,1,0,CA,cleantech,4,4
3500000,100,3500000,0,0,3500000,98,197,1,2,0,CA,enterprise,1,16
11917065,39,7500000,217,870,30000000,476,952,4,2,0,WA,network_hosting,2,7
50000000,100,50000000,0,0,50000000,,,1,,1,CA,biotech,6,1
2000000,100,2000000,0,0,2000000,85,171,1,2,1,NY,ecommerce,3,5
55717184,77,12000000,263,1581,72000000,398,797,6,2,1,CA,advertising,2,25
12173803,43,9230182,506,1520,27690547,0,0,3,1,1,CA,cleantech,4,4
9000000,100,9000000,0,0,9000000,,,1,,0,TX,semiconductor,4,32
7207866,96,3750000,191,382,7500000,122,367,2,3,1,CA,enterprise,3,12
8837433,88,5000000,147,294,10000000,0,0,2,1,1,TX,software,2,9
4837641,81,1491250,478,1912,5965000,0,0,4,1,1,CA,software,1,7
4000000,100,4000000,0,0,4000000,717,2870,1,4,1,CA,mobile,1,9
5000000,100,5000000,0,0,5000000,0,0,1,1,0,MI,advertising,1,2
11500000,100,11500000,0,0,11500000,418,836,1,2,1,CA,advertising,2,15
1017910,96,525000,203,406,1050000,0,0,2,1,0,IL,web,1,2
4655659,84,2750000,34,68,5500000,361,723,2,2,1,NY,web,2,13
3120385,62,1666666,243,731,5000000,205,821,3,4,1,PA,advertising,1,17
3508070,94,1850000,306,612,3700000,367,1103,2,3,0,CA,enterprise,3,11
6997748,99,3500000,327,655,7000000,,,2,,0,CA,software,1,4
20376676,63,16000000,167,334,32000000,165,662,2,4,0,MA,network_hosting,3,14
5166300,65,2633333,428,1284,7900000,71,142,3,2,1,MA,advertising,2,8
77513569,96,16000000,409,2048,80000000,566,1699,5,3,1,CA,network_hosting,2,16
5000000,100,5000000,0,0,5000000,0,0,1,1,0,TX,mobile,1,1
1425725,67,1050000,399,798,2100000,632,1896,2,3,1,WA,security,1,5
12451038,55,5562500,382,1530,22250000,0,0,4,1,1,MD,enterprise,2,6
1765290,89,987500,175,351,1975000,2989,5978,2,2,1,OR,enterprise,3,6
1000000,100,1000000,0,0,1000000,134,268,1,2,1,NY,web,1,0
35000000,100,35000000,0,0,35000000,,,1,,0,PA,cleantech,1,0
80541732,90,12664447,221,1549,88651133,142,711,7,5,1,NY,mobile,3,12
26000000,100,26000000,0,0,26000000,,,1,,1,MA,semiconductor,2,3
100000,100,100000,0,0,100000,138,276,1,2,0,CA,games_video,1,3
5000000,100,5000000,0,0,5000000,134,404,1,3,1,CO,mobile,1,6
4227661,57,3650000,269,538,7300000,,,2,,0,GA,biotech,3,5
49957683,77,21360000,514,1542,64080000,1233,2467,3,2,1,CA,biotech,4,8
5593569,96,2900000,70,140,5800000,329,658,2,2,1,RI,enterprise,4,8
74433641,83,22375000,159,639,89500000,14,28,4,2,0,CA,finance,1,6
10105031,43,5837500,426,1705,23350000,197,395,4,2,1,CA,games_video,3,11
8478000,62,6750000,415,831,13500000,,,2,,1,MA,software,2,7
19545077,79,12250000,141,282,24500000,4,9,2,2,1,MA,security,5,13
10000000,100,10000000,0,0,10000000,0,0,1,1,0,CA,public_relations,4,2
8500000,100,8500000,0,0,8500000,,,1,,0,UT,other,1,3
6000000,100,6000000,0,0,6000000,,,1,,0,TX,cleantech,1,0
2000000,100,2000000,0,0,2000000,0,0,1,1,1,CA,software,2,3
2372700,57,2050000,150,301,4100000,203,406,2,2,1,TX,enterprise,1,3
6200000,100,6200000,0,0,6200000,581,2324,1,4,1,CA,search,2,5
6480189,52,6125000,271,543,12250000,0,0,2,1,1,CA,advertising,2,8
6486122,55,5862800,306,612,11725600,549,1099,2,2,1,CA,mobile,2,3
12891288,80,8000000,276,553,16000000,,,2,,0,MA,software,1,1
2993341,59,1685519,232,696,5056559,290,581,3,2,1,WA,mobile,1,10
100000,100,100000,0,0,100000,248,745,1,3,1,CA,web,1,9
47040653,68,22733333,563,1691,68200000,523,1569,3,3,1,CA,hardware,4,11
30462424,92,11000000,635,1905,33000000,0,0,3,1,1,CA,enterprise,3,5
3138247,93,1117398,184,553,3352194,45,90,3,2,0,NC,analytics,9,8
1166380,52,1106000,91,182,2212000,365,730,2,2,1,NY,analytics,3,5
19389399,97,4950000,126,507,19800000,,,4,,1,CA,biotech,5,1
4282371,95,2250000,49,98,4500000,11,22,2,2,0,CA,web,3,6
7672853,54,7000000,0,1,14000000,0,0,2,1,1,MA,software,1,2
100000,100,100000,0,0,100000,60,121,1,2,0,FL,social,1,4
5759353,58,4950000,195,391,9900000,427,854,2,2,1,CA,software,2,4
5409314,71,2533333,616,1848,7600000,144,288,3,2,1,CA,advertising,5,10
50000,100,50000,0,0,50000,0,0,1,1,0,CA,games_video,2,2
650000,100,650000,0,0,650000,,,1,,0,CA,public_relations,1,3
7720350,73,3500000,220,661,10500000,38,114,3,3,0,CA,mobile,2,8
500000,100,500000,0,0,500000,167,335,1,2,1,CA,web,1,12
22590957,92,12150000,385,770,24300000,996,2988,2,3,1,CA,web,2,2
12572220,69,9000000,70,140,18000000,0,0,2,1,0,CA,hardware,1,6
16544602,63,8666666,351,1055,26000000,198,991,3,5,1,CA,messaging,3,27
8861598,93,4750000,509,1018,9500000,,,2,,0,CA,hardware,3,2
16980999,100,16980999,0,0,16980999,0,0,1,1,1,MD,biotech,1,6
5000000,100,5000000,0,0,5000000,439,878,1,2,0,CA,games_video,3,2
350000,100,350000,0,0,350000,,,1,,0,WA,hardware,1,3
9946561,75,2626000,272,1363,13130000,0,0,5,1,0,MA,web,1,1
20000000,100,20000000,0,0,20000000,515,1030,1,2,0,WA,software,1,1
16684737,62,8833333,340,1020,26500000,449,1799,3,4,1,MA,mobile,2,18
11729377,78,7500000,74,148,15000000,,,2,,1,MA,enterprise,5,4
2600000,100,2600000,0,0,2600000,,,1,,0,MD,public_relations,1,0
8034396,37,5367500,331,1327,21470000,,,4,,0,CA,cleantech,1,1
20000,100,20000,0,0,20000,107,215,1,2,0,TX,mobile,1,5
3457453,96,1800000,121,243,3600000,598,1795,2,3,0,CA,web,1,10
7600468,27,3900000,334,2343,27300000,36,144,7,4,1,NY,games_video,2,23
2600000,100,2600000,0,0,2600000,0,0,1,1,1,CA,ecommerce,2,8
5000000,100,5000000,0,0,5000000,257,515,1,2,0,CA,web,1,5
11066834,65,8500000,267,535,17000000,466,933,2,2,1,CA,mobile,3,2
662000,100,662000,0,0,662000,,,1,,0,ME,manufacturing,3,0
2208857,58,1875000,187,374,3750000,132,265,2,2,1,NY,hospitality,4,12
41735026,92,11250000,527,2110,45000000,178,1426,4,8,1,CA,news,4,57
5684290,84,3350000,361,722,6700000,299,1196,2,4,1,NY,music,8,9
12193126,58,6916666,450,1352,20750000,451,903,3,2,1,CA,hardware,2,12
18155999,95,4750000,578,2315,19000000,,,4,,1,CA,games_video,2,5
18557829,82,7500000,132,396,22500000,,,3,,1,CA,search,4,20
6438083,88,2433333,315,947,7300000,184,554,3,3,1,CA,advertising,2,10
15560005,58,3770117,369,2583,26390819,193,580,7,3,0,WA,web,1,16
10000000,100,10000000,0,0,10000000,,,1,,1,WA,software,3,4
31000,100,31000,0,0,31000,0,0,1,1,0,NY,web,2,1
14902287,69,7166666,119,358,21500000,401,1605,3,4,1,CA,mobile,3,16
4000000,100,4000000,0,0,4000000,0,0,1,1,1,CO,security,5,5
7649836,81,3133333,389,1169,9400000,94,378,3,4,1,CA,games_video,4,5
5599979,99,1866666,254,762,5600000,284,1138,3,4,1,NY,web,2,9
4668215,77,3000000,190,381,6000000,345,691,2,2,1,CA,finance,2,9
56150876,92,15176092,729,2917,60704370,215,646,4,3,1,GA,transportation,2,35
1193075,59,666666,282,846,2000000,107,214,3,2,1,CA,sports,3,16
763849,76,500000,45,91,1000000,140,422,2,3,1,CA,finance,5,5
191388,95,100000,51,102,200000,110,221,2,2,0,PA,games_video,2,3
2300000,100,2300000,0,0,2300000,340,680,1,2,0,CA,cleantech,1,2
1000000,100,1000000,0,0,1000000,243,974,1,4,0,CA,mobile,1,5
14505848,58,4950000,359,1795,24750000,249,749,5,3,1,CA,music,2,13
11578580,90,6400000,701,1402,12800000,0,0,2,1,0,IL,software,2,15
23843765,78,15250000,426,853,30500000,0,0,2,1,1,CA,enterprise,4,10
24957973,68,12100000,361,1083,36300000,407,815,3,2,0,CA,automotive,1,3
2805328,41,2231260,111,333,6693782,205,616,3,3,1,CA,real_estate,1,7
20000000,100,20000000,0,0,20000000,,,1,,0,CA,hardware,5,1
11370000,100,11370000,0,0,11370000,236,709,1,3,1,CA,network_hosting,2,8
6252143,37,5500000,249,749,16500000,230,923,3,4,1,CA,web,1,13
250000,100,250000,0,0,250000,0,0,1,1,0,CA,network_hosting,1,3
7689325,53,2880000,208,1041,14400000,277,1389,5,5,1,NY,web,5,9
45355569,50,18000000,288,1444,90000000,47,142,5,3,1,NY,enterprise,3,24
6557829,50,3268750,560,2240,13075000,453,906,4,2,1,CA,advertising,4,10
25207998,96,13000000,15,31,26000000,572,2288,2,4,1,CA,games_video,2,10
8507478,52,8150000,96,193,16300000,274,548,2,2,1,MA,enterprise,2,6
3177411,53,2996158,506,1013,5992316,0,0,2,1,1,TX,enterprise,2,5
58056005,64,22350000,178,713,89400001,,,4,,1,CA,biotech,4,2
1200000,100,1200000,0,0,1200000,0,0,1,1,0,CA,software,1,4
1897287,99,950000,35,71,1900000,325,650,2,2,0,NY,web,2,7
13808656,45,10100000,371,1114,30300000,799,1598,3,2,0,CA,games_video,4,9
500000,100,500000,0,0,500000,,,1,,0,NY,web,5,4
46053769,62,14800000,508,2543,74000000,170,340,5,2,1,CA,network_hosting,1,19
18800000,100,18800000,0,0,18800000,,,1,,1,TX,semiconductor,7,3
20000,100,20000,0,0,20000,0,0,1,1,0,MI,web,1,3
3057066,91,837500,184,736,3350000,122,244,4,2,1,VA,mobile,1,3
26100000,100,26100000,0,0,26100000,,,1,,1,NJ,biotech,2,1
946745,78,606533,201,403,1213066,,,2,,0,PA,enterprise,1,0
10546857,43,8010000,411,1233,24030000,507,1521,3,3,1,CA,advertising,3,18
8155005,62,4366666,356,1068,13100000,290,1451,3,5,1,CA,travel,1,14
245969,43,186667,205,615,560001,343,1718,3,5,1,NY,software,3,6
3500000,100,3500000,0,0,3500000,156,469,1,3,1,MN,enterprise,2,7
117818164,96,17357142,382,2680,121500000,190,572,7,3,1,MA,mobile,4,45
